185 340 192 371 195 406 203 437 220 466 238 482 258 491 284 498 310 493 331 479 343 462 356 441 365 409 372 380 376 349 371 331 354 316 333 317 321 327 334 326 353 325 211 320 235 310 257 312 277 321 255 321 235 318 227.9 339.9 248 328 267 341 248 350.9 254 338 355 351 341 337 318 347 339 357 342 346 286 342 282 376 271 392 278 401 295 407 313 399 316 395 311 379 305 343 283 398 310 398 259 436 269 423 282 417 294 417 302 418 312 424 318 438 312 450 304 457 291 460 276 455 263 447 275 440 291 444 306 442 306 431 293 428 277 428 291 438 301 390 237.9 334 257.5 334.5 257.5 346 237.9 345.4 348 344 329.5 342 328.5 352 347 354
135 309 132 345 129 373 134 404 150 434 168 456 192 463 220 472 247 468 274 459 287 439 302 410 307 389 317 363 316 332 313 314 298 295 278 291 259 301 276 302 295 303 153 293 176 278 198 279 220 294 196 289 176 285 171 311 189 299 207 313 187.5 320.3 195 312 294 331 281 313 260 323 279 332 282 322 227 314 224 342 208 357 216 368 233 374 250 370 255 363 252 347 247 316 222 362 246 365 195 404 207 388 222 383 231 384 238 384 251 393 257 412 250 421 241 427 225 425 213 421 201 417 213 406 227 412 242 411 243 400 229 395 214 394 227 404 240 353 180 305 198 306 197.2 316.7 179.2 315.7 287.5 322 270.5 318 269.5 327.5 286.5 331.5
180 356 184 390 189 422 198 459 209 477 226 495 242 505 267 512 293 505 312 490 324 476 333 460 344 433 358 406 362 374 360 354 344 345 326 348 310 354 326 355 344 353 204 340 221.8 331.2 249.3 336.3 266 350 245.1 345.5 224.7 340.5 219 361 241 353 258 365 240 372.8 246 362 344 374 329 364 307 372 327 381 331 370 275 367 271 406 257 416 265 424 280 435 300 426 304 421 298 409 295 370 268 424 297 424 246 454 256 445 268 443 279 444 287 444 296 447 301 458 297 471 286 478 275 480 259 476 247 469 261 460 274 467 290 463 290 454 277 453 262 451 276 460 286 420 230 357 249.5 359 249 368.9 229.5 366.9 336.5 369 318 368 317 376.5 335.5 377.5
136 467 137 495 144 526 154 547 172 570 195 587 221 601 257 606 280 596 300 576 314 548 320 527 322 497 322 466 313 440 301 420 282 408 265 414 254 427 269 425 285 421 160 446 176 427 199 424 220 434 199 437 178 437 179 460 193 449 210 454 195 461 194 456 292 441 275 437 262 445 277 446 277 442 228 454 232 478 218 489 224 503 249 507 272 497 268 478 257 472 253 449 234 498 262 496 218 540 228 524 241 519 250 520 258 516 274 517 286 528 282 541 270 550 256 555 238 556 226 550 236 544 255 542 268 535 268 528 252 529 235 533 253 535 249 488 186 454.5 201.5 451.5 202.5 457.5 187 460.5 283.5 439 268.5 441 269.5 445.5 284.5 443.5
124 414 124 442 128 466 134 486 148 521 169 542 199 554 238 558 263 548 285 531 303 511 312 487 310 455 308 429 298 397 285 379 267 367 246 367 233 379 249 377 267 374 143 395 158.2 378.5 182.4 374.7 200 384 180.8 386.1 162.4 387.7 161 412 173 402 190.8 406.7 174.7 414.3 174 409 273 398 257 392 242 400 259 402 257 398 207 401 206 425 192 447 204 452 224 454 245 449 249 442 235 422 228 398 210 445 236 442 194 494 203 477 217 468 226 467 234 465 248 470 263 481 256 494 245 502 231 506 214 505 202 503 213 489 228 493 242 484 242 477 226 477 212 480 227 486 223 431 167 407 181.9 404.3 182.7 410.5 167.8 413.2 265 395 249.5 396 250.5 401 266 400
185 462 191 489 201 510 208 530 226 555 243 568 271 580 306 583 329 570 346 555 361 540 369 522 373 483 370 454 359 424 338 406 319 400 302 404 288 417 305 412 320 408 200 440 212.9 422.9 235.3 419.3 257 429 235.4 429.7 217.3 432.6 219 454 229 445 245.8 447.8 231.4 456.6 231 450 327.9 430.1 313 425 297 437 315 438 312 431 264 442 265 469 254 491 266 499 285 499 304 494 308 485 291 464 284 437 270 493 296 487 260 533 270 525 280 520 289 516 297 514 311 515 329 515 319 526 309 533 296 540 278 541 268 539 277 531 293 530 303 526 303 524 291 526 276 528 292 528 280 480 224 449.5 237.4 446.4 238.6 452.2 225.2 455.3 320.5 427.6 305 431 306 437.5 321.5 434.1
127 470 134 499 144 532 154 556 175 578 200 593 228 602 253 602 280 592 296 579 308 562 315 535 321 507 320 470 312 446 296 421 277 413 259 417 248 433 264 428 278 421 152 457 168 438 191 433 213 442 191 446 169 447 175 469 190 460 204 463 190 471 188 464 285 445 269 441 257 451 271 451 270 446 222 462 225 485 215 497 223 515 246 515 266 506 264 486 251 476 243 455 231 509 257 503 215 548 226 539 238 534 247 534 255 529 271 530 286 533 280 543 268 551 254 557 238 558 226 555 234 548 251 546 267 542 266 540 250 542 234 547 250 544 245 496 182.5 464.5 197 461.5 197 467 182.5 470 277 443 263 446 264 451 278 448
119 428 121 449 124 470 133 493 151 524 172 542 205 552 235 549 260 541 280 527 298 510 310 481 309 453 305 428 294 397 277 377 258 367 241 369 226 381 244 377 258 375 137 405 151.7 386.5 174.5 382.2 193 392 174 392.5 155.5 395 155 419 167 408 183.9 413 168.8 422 168 416 266.7 399.4 249 392 235 404 252 406 249 399 201 407 202 428 188 454 201 461 221 460 239 454 243 446 227 424 221 401 205 453 230 447 192 495 202 485 213 478 222 477 230 475 245 478 259 483 250 491 240 494 224 498 210 500 201 502 208 491 225 492 237 487 236 484 223 485 208 490 224 488 214 434 161 413.5 175.5 410.5 176.3 417.5 161.9 420.5 257.9 395.7 242 398 243.5 405 259.4 402.7
129 302 129 335 134 365 141 392 155 419 186 448 213 460 246 469 274 459 290 443 304 425 313 396 315 358 318 333 317 299 310 280 294 259 272 260 257 273 275 275 295 274 154 280 180 258 205 261 227 277 201 278 179 277 177 301 194 293 210 299 194 305 194 298 295 299 281 291 266 296 280 303 281 297 229 300 231 320 223 329 229 352 246 351 264 351 268 336 258 318 257 300 235 342 257 342 215 396 226 381 238 369 247 373 255 369 266 381 270 397 264 406 256 410 245 411 229 410 222 406 230 400 244 403 258 399 260 386 247 381 231 386 246 394 250 328 185.5 297 202 296 202 302 185.5 303 288 295 273.5 293.5 273 299.5 287.5 301
139 284 136 312 141 337 141 361 155 394 178 412 205 430 234 435 263 431 293 416 311 396 320 365 322 337 326 313 322 283 311 267 292 244 275 242 254 257 274 258 290 259 159 259 177 245 198 243 217 256 198 256 177 258 175.6 282.6 191 274 205 281 190.7 287.9 192 278 292 284 278 273 262 283 279 286 278 281 225 274 224 288 209 317 221 324 236 317 250 323 259 322 247 285 245 273 226 311 246 311 205 363 215 350 230 339 236 336 242 338 255 349 264 365 257 371 249 374 234 377 221 376 212 374 221 366 235 369 249 366 248 353 236 348 222 352 235 361 236 287 183.3 278.3 198 277.5 197.8 284.5 183.1 285.3 285 278.5 270 278 270.5 284.5 285.5 285
195 293 196 325 203 350 206 378 222 410 242 433 267 445 302 452 326 447 349 431 366 406 376 377 378 347 381 318 382 284 368 263 352 246 329 247 309 263 332 264 349 262 214 269 233 255 252 256 275 263 252 267 234 266 232 292 246 284 262 288 247 295.8 248 288 350.5 287.1 334 279 318 287 335 292 332 284 280 284 280 309 267 328 280 340 295 338 311 338 319 331 305 306 302 283 284 331 306 329 268 380 279 368 288 357 296 356 302 357 316 364 325 378 319 388 310 392 297 396 284 394 274 391 285 380 297 383 311 378 310 371 296 369 284 370 297 377 294 314 239 288 254 286 254.5 291.9 239.5 293.9 342.2 283 326 283 326.5 289.5 342.8 289.5
127 299 128 333 133 369 141 398 159 428 184 453 216 468 249 472 276 460 294 440 304 423 312 398 315 359 318 334 315 299 308 279 295 258 273 260 256 274 275 278 295 275 157 280 181 261 206 264 226 280 202 282 181 279 177 303 193 295 209 301 193 307 190 300 293 299 280 292 265 297 279 304 278 298 228 303 230 322 219 336 230 352 248 352 264 353 266 335 259 318 254 296 235 345 258 344 215 396 228 380 239 373 246 377 256 373 268 379 275 396 268 405 259 411 247 412 233 410 222 405 232 396 247 398 260 396 260 388 246 385 233 387 246 394 251 329 185 299 201 298 201 304 185 305 286.5 295.5 272.5 294.5 272 300.5 286 301.5
139 289 138 312 139 334 142 358 157 403 178 424 210 433 239 436 269 431 297 422 313 399 319 360 324 335 326 314 322 285 312 264 295 247 273 242 253 255 273 260 291 262 164 262 182 246 203 245 219 257 202 258 184 257 174 286 189 274 208 282 190.8 290.6 190 280 293 285 278 274 262 283 279 289 277 281 224 274 224 290 208 315 221 323 237 321 252 326 261 317 247 290 246 274 226 313 247 313 208 363 218 347 226 340 235 338 241 339 257 348 267 364 259 368 248 370 237 371 223 372 213 370 223 362 236 364 250 362 250 354 235 351 223 350 236 359 237 294 181.5 280 198.5 278 199.4 286.3 182.4 288.3 285.5 279.5 270 278.5 270.5 286 286 287
144 360 140 398 145 431 152 464 165 492 187 510 205 528 232 536 260 529 282 512 296 492 306 469 313 441 320 410 316 373 311 359 295 341 277 338 258 351 278 351 294 352 167 343 185 331 205 333 225 343 205 343 185 340 181 360 198 352 212 365 196 370 197 361 298 376 281 361 265 374 282 379 279 369 231 368 229 396 214 416 223 431 241 432 255 434 268 419 254 397 252 369 229 422 254 424 205 467 220 457 231 453 241 453 248 454 258 460 268 469 261 479 251 484 238 481 224 485 214 477 225 473 239 475 252 477 253 465 240 463 225 463 240 466 245 409 189.5 356 205 358.5 204 367.5 188.5 365 289.5 368.5 273 367.5 273.5 376.5 290 377.5
192 395 192 433 202 466 215 503 228 523 242 538 257 550 278 554 304 547 318 530 329 516 339 506 352 470 365 442 362 407 359 390 342 382 326 385 308 395 327 396 343 392 215 383 234.1 373.9 253 379 272 392 250.4 387.4 235 384.1 231.4 400.2 246 394 262 405 245 410.2 248 401 344 407 328 401 312 410 329 415 327 406 278 408 277 442 260 461 269 473 290 479 307 474 315 462 301 441 300 408 274 470 300 470 253 499 266 498 278 497 287 496 294 497 303 499 313 498 307 511 296 518 284 519 270 519 261 512 271 507 286 513 298 509 298 503 286 504 271 503 287 506 289 462 238.7 397.1 254 399.5 253.5 407.6 238.2 405.2 336 404 320 405.5 320.5 412.5 336.5 411
207 384 205 426 216 460 227 494 238 518 257 533 278 549 303 553 328 545 343 528 356 513 365 494 376 462 384 429 379 391 375 375 361 361 344 363 325 376 344 374 360 370 231 369 247 360 266 363 287 371 265 372 249 368 245.1 387.8 261 380 278 391 260 396.4 260 388 360 391 345 382 331 396 348 400 345 390 295 394 295 426 278 448 290 460 309 461 327 459 333 446 320 426 317 392 295 452 322 452 273 492 287 486 298 482 307 483 316 481 327 485 338 490 330 501 319 508 307 509 291 509 280 502 291 498 306 502 320 498 321 490 307 491 292 491 307 495 310 442 253.1 383.9 269.5 385.5 269 393.7 252.6 392.1 352.5 386.5 338 389 339.5 398 354 395.5
148 362 143 399 152 433 157 468 168 496 189 515 211 531 236 536 262 529 283 514 299 494 310 468 318 438 323 407 317 373 314 359 299 341 280 339 260 353 281 352 298 352 174 343 190 331 209 334 229 346 207 344 191 339 186 361 200 353 217 367 200 371 201 363 298 374 284 362 267 375 284 380 284 370 233 370 234 397 217 419 226 432 245 434 261 434 271 418 257 398 255 370 232 424 258 425 207 466 220 456 234 456 244 454 252 455 264 460 274 471 266 479 254 484 242 484 227 485 216 479 227 474 242 475 255 472 256 465 243 464 227 465 243 468 248 410 193 357 208.5 360 208.5 369 193 366 291 368 275.5 368.5 275.5 377.5 291 377
197 399 197 439 207 469 218 508 229 523 242 537 260 552 283 557 307 549 320 534 330 521 339 509 354 476 367 443 364 410 362 396 349 384 330 389 311 398 330 399 348 395 220 388 238 379 256 386 275 397 255 393 239 387 236 402 251 398 264 409 249 413 251 403 347 411.2 333 405 316 415 333 419 331 411 281 412 279 446 263 466 272 476 291 480 310 476 316 460 305 447 303 413 275 471 306 473 254 500 267 499 279 499 290 500 297 500 308 501 318 503 310 516 300 521 286 522 270 521 260 513 272 511 289 509 301 511 301 506 289 506 272 505 289 508 291 464 243.5 400 257.5 403.5 256.5 411 242.5 407.5 340 408.1 324.5 410 324.5 417 340 415.1
131 181 128 213 121 238 120 270 139 316 171 333 206 341 238 342 273 340 302 334 331 313 337 274 336 251 334 223 331 190 321 177 302 152 281 149 260 163 280 164 301 164 153 161 170 146 198 143 223 153 197 155 173 156 178 181 195 171 212.7 180.9 195.7 186.5 194 177 294 187 283 179 266 186 280 190 281 184 230 178 227 199 208 225 220 238 241 239 261 241 267 224 252 196 249 178 228 227 254 228 202 277 216 266 231 262 242 262 251 261 263 269 274 282 263 282 252 282 241 281 226 279 215 281 225 273 242 273 256 274 256 271 242 269 224 269 241 270 243 210 186.5 176 203.9 175.9 204.2 183.7 186.8 183.7 288.5 183 274.5 182.5 273 188 287 188.5
174 260 177 294 170 327 178 364 197 393 222 414 261 427 287 428 316 427 340 418 361 398 375 368 386 338 386 300 382 264 371 253 353 235 329 239 309 253 330 252 353 249 201 244 219 231 246 234 270 248 244.7 247 222.1 243.5 227.3 265.5 244 261 260.9 265.5 243.9 271.8 246 265 347 273 332 266 316 269 330 276 332 270 279 268 277 295 258 319 269 332 290 337 309 332 318 318 302 293 301 267 275 325 305 325 251 363 266 361 281 359 289 360 300 360 313 362 325 365 314 371 304 377 290 377 274 377 263 373 273 366 290 369 305 367 306 365 290 365 272 365 290 366 289 318 235.6 263.3 252.5 263.3 252.4 268.6 235.6 268.6 339.5 269.5 324 267.5 323 272.5 338.5 274.5
180 214 178 249 176 279 176 311 201 349 228 376 261 388 296 388 327 386 356 372 382 351 391 313 393 278 389 249 384 211 370 196 355 172 331 172 308 188 331 187 353 188 198 202 217 176 244 173 270 185 244.5 186.2 220.6 188.8 227 213 242 206 261 212 244 220 243 211 347 213 332 205 314 212 331 218 331 210 279 208 278 230 259 261 271 273 291 273 311 273 319 254 302 227 300 208 279 262 304 261 258 318 269 305 281 298 293 298 302 297 312 304 322 314 315 324 306 327 293 330 278 330 267 326 276 317 293 320 307 317 307 306 293 305 275 308 293 311 293 247 234.5 209.5 251.5 209 252.5 216 235.5 216.5 339.5 209 323 208.5 322.5 215 339 215.5
131 177 128 207 123 235 121 265 137 311 167 332 203 342 237 342 270 342 302 334 329 312 337 271 333 244 330 213 326 183 317 168 298 143 282 139 256 150 280 153 297 156 149 164 162 143 190 137 215 146 190 148 167 152 175 174 191 165 206 173 190 181 192 172 293 183 278 170 261 179 278 185 278 178 226 170 226 185 204 215 217 227 236 225 257 230 263 212 248 185 247 170 224 215 249 215 201 274 211 258 224 250 237 250 246 251 257 260 267 275 259 280 249 281 235 282 219 282 208 281 217 271 236 271 250 272 251 262 236 258 217 261 236 265 236 196 183 169.5 198.5 169 198 177 182.5 177.5 285.5 176.5 269.5 174.5 269.5 182 285.5 184
173 249 166 285 170 322 176 353 194 387 211 405 247 420 284 423 316 421 342 408 364 388 375 357 385 324 384 288 380 255 368 238 350 218 334 219 307 229 335 232 350 233 199 234 218 216 242 217 266 227 242 230 220 229 225 250 241 246 256 252 242 260 242 250 343 258 328 250 311 256 327 262 328 256 274 253 272 278 253 304 265 315 286 319 305 317 314 304 298 277 297 252 272 309 300 310 251 356 261 348 276 343 286 344 295 344 303 348 315 356 308 366 299 370 285 371 270 371 257 366 266 358 285 363 299 360 299 351 285 351 266 351 285 355 289 298 233 248 248.5 249 249 256 233.5 255 335.5 254 319.5 253 319 259 335 260
144 300 143 329 144 352 147 374 155 411 174 430 208 439 232 443 264 439 290 431 311 409 317 376 319 355 318 334 318 308 305 289 290 271 275 267 255 274 273 275 289 277 165 280 180.2 265.2 203.7 262.6 218 271 201.5 270.6 183 275 178.3 298.6 195 288 211.6 298.8 195.8 303.6 196 295 290 305 276 292 258 303 276 307 274 299 225 296 221 311 207 332 215 341 235 344 252 344 261 331 246 313 247 296 223 334 246 335 199 376 212 362 225 361 235 362 244 361 257 367 270 380 261 388 250 393 235 394 220 393 207 388 218 381 234 382 252 382 252 370 235 368 218 367 234 375 237 322 186.7 293.3 203.3 293.4 203.7 301.2 187 301.1 283 298.5 267 297.5 267 305 283 306
194 341 196 371 199 403 206 432 223 452 239 464 258 479 281 488 310 479 328 466 343 450 358 431 365 402 365 375 367 349 357 333 341 320 324 320 303 329 324 328 341 325 212 325 229 315 254 317 267 326 252 325 230 324 229.8 343.5 246 336 262 346 245.9 350.5 246 342 340.5 348.7 325 342 307 348 325 354 323 347 274 344 271 372 255 390 265 396 284 404 301 401 308 388 296 372 296 345 270 395 298 397 248 420 263 417 275 417 283 416 289 417 302 420 319 423 309 437 298 446 284 448 270 445 256 437 269 435 284 438 298 437 298 425 283 425 268 424 283 432 286 388 237.9 339.8 254 341 254 348.3 237.8 347 332.7 345.4 316 345 316 351 332.7 351.4
207 330 209 357 211 380 214 405 229 439 250 455 275 467 302 472 327 465 351 454 372 432 380 404 382 381 381 358 382 326 367 304 351 291 336 290 315 301 336 299 351 297 226 306 243 294 265 292 282 300 264 300 245 302 241 327 258 316 273.3 323.9 257.3 330.6 258 322 353 325 339 317 323 324 339 329 337 322 287 322 284 345 271 364 280 373 300 376 319 373 324 361 311 344 310 320 287 367 312 368 266 405 280 394 291 393 300 394 309 393 324 397 337 404 327 414 314 419 302 421 290 419 276 415 286 409 302 411 317 408 317 400 300 400 285 399 301 404 301 356 249.5 321.5 265.7 320 265.3 327.3 249.2 328.8 346 321 331 320.5 331 326.5 346 327
149 303 149 325 148 349 152 372 161 415 186 429 214 436 240 440 271 436 296 429 318 407 321 373 323 355 324 333 323 306 311 287 295 270 277 265 260 270 277 273 294 274 172 278 188 265 208 263 222 269 207 272 189 271 182.8 298.9 198.3 287.6 216 297 198.7 302.7 200 296 294 301 280 292 266 300 279 305 280 296 230 291 226 311 213 332 222 339 240 340 260 340 265 328 253 311 252 293 229 332 251 333 204 374 217 359 230 357 239 357 248 357 263 362 274 376 263 383 252 385 240 384 229 384 214 382 224 376 240 377 255 376 256 369 240 366 223 366 240 372 241 316 190.5 293.2 207.1 292.3 207.3 299.8 190.8 300.8 287 296.5 273 296 272.5 302.5 286.5 303
198 350 200 377 203 402 209 436 225 457 241 470 263 486 288 492 314 485 331 473 349 455 363 436 368 407 371 381 371 353 363 333 344 322 326 321 304 330 327 331 344 330 218 329 234.5 314.9 260.1 317 274 328 256.5 327.8 237.3 325.3 235 349 249 343 264.5 349.6 249.1 354.6 250 348 342 354 330 346 313 352 329 357 329 350 279 347 274 373 261 392 268 401 289 406 308 403 314 391 302 372 302 347 276 399 302 400 254 427 267 422 279 422 289 423 297 423 310 424 321 430 313 441 302 448 288 449 274 449 263 443 273 435 289 438 305 438 305 430 289 429 273 428 288 435 290 389 242 346 256.8 346.3 256.8 352.1 242 351.8 336 350 321.5 349 321 354.5 335.5 355.5
159 290 148 314 145 340 144 376 161 408 187 425 214 440 239 446 271 447 295 434 313 415 324 390 328 360 329 334 324 306 319 292 308 274 291 270 274 281 291 281 305 286 184 273 201 260 223.1 259.4 239 271 220 270 201 269 196 296 213 280 230 292 211.8 295.4 213 287 304 304 291 294 275 300 290 305 290 300 246 290 242 314 224 334 231 347 252 348 270 353 278 335 268 314 263 291 240 339 268 344 209 377 227 364 242 367 249 367 257 368 269 374 273 391 268 395 260 397 248 394 234 392 217 388 233 383 249 386 259 388 263 381 249 377 234 373 249 381 262 330 204.5 288 221.5 286 220.9 293.7 203.9 295.7 297.5 299 283 297 282.5 302.5 297 304.5
